        12.72000         34.78073
        12.73000         34.75186
        12.74000         34.72302
        12.75000         34.69420
        12.76000         34.66541
        12.77000         34.63664
        12.78000         34.60789
        12.79000         34.57917
        12.80000         34.55047
        12.81000         34.52180
        12.82000         34.49315
        12.83000         34.46452
        12.84000         34.43592
        12.85000         34.40734
        12.86000         34.37878
        12.87000         34.35025
        12.88000         34.32174
        12.89000         34.29326
        12.90000         34.26480
        12.91000         34.23636
        12.92000         34.20795
        12.93000         34.17956
        12.94000         34.15119
        12.95000         34.12285
        12.96000         34.09453
        12.97000         34.06623
        12.98000         34.03796
        12.99000         34.00971
        13.00000         33.98148
        13.01000         33.95328
        13.02000         33.92510
        13.03000         33.89695
        13.04000         33.86882
        13.05000         33.84071
        13.06000         33.81262
        13.07000         33.78456
        13.08000         33.75652
        13.09000         33.72851
        13.10000         33.70051
        13.11000         33.67255
        13.12000         33.64460
        13.13000         33.61668
        13.14000         33.58878
        13.15000         33.56090
        13.16000         33.53305
        13.17000         33.50522
        13.18000         33.47741
        13.19000         33.44963
        13.20000         33.42187
        13.21000         33.39413
        13.22000         33.36641
        13.23000         33.33872
